Amplitude_1,Amplitude_2,Amplitude_3,Amplitude_4,Amplitude_5,Amplitude_6,Amplitude_7,Amplitude_8,Amplitude_9,Amplitude_10,Amplitude_11,Amplitude_12,Amplitude_13,Amplitude_14,Amplitude_15,Amplitude_16,Amplitude_17,Amplitude_18,Amplitude_19,Amplitude_20,Amplitude_21,Amplitude_22,Amplitude_23,Amplitude_24,Amplitude_25,Amplitude_26,Amplitude_27,Amplitude_28,Amplitude_29,Amplitude_30,Amplitude_31,Amplitude_32,Amplitude_33,Amplitude_34,Amplitude_35,Amplitude_36,Amplitude_37,Amplitude_38,Amplitude_39,Amplitude_40,Amplitude_41,Amplitude_42,Amplitude_43,Amplitude_44,Amplitude_45,Amplitude_46,Amplitude_47,Amplitude_48,Amplitude_49,Amplitude_50,Amplitude_51,Amplitude_52,Amplitude_53,Amplitude_54,Amplitude_55,Amplitude_56,Amplitude_57,Amplitude_58,Amplitude_59,Amplitude_60,Amplitude_61,Amplitude_62,Amplitude_63,Amplitude_64,Amplitude_65,Amplitude_66,Amplitude_67,Amplitude_68,Amplitude_69,Amplitude_70,Amplitude_71,Amplitude_72,Amplitude_73,Amplitude_74,Amplitude_75,Amplitude_76,Amplitude_77,Amplitude_78,Amplitude_79,Amplitude_80,Amplitude_81,Amplitude_82,Amplitude_83,Amplitude_84,Amplitude_85,Amplitude_86,Amplitude_87,Amplitude_88,Amplitude_89,TYPE
9934,7027,4196,1979,702,286,80,200,427,681,947,1160,1240,1180,1030,818,646,569,585,713,843,869,792,615,370,223,348,492,531,488,481,536,562,541,579,614,587,558,556,587,666,767,826,798,734,662,577,509,479,517,601,675,670,593,463,330,252,184,106,51,92,188,278,310,293,332,425,457,403,267,110,24,61,77,33,71,118,88,117,214,265,304,337,330,315,285,201,116,77,HARD
10031,7067,4218,2016,719,251,82,195,440,685,962,1198,1258,1171,1009,798,630,562,595,729,844,868,807,638,387,204,354,477,494,506,536,542,537,540,582,612,600,575,552,577,655,759,817,789,721,638,575,526,487,545,631,660,651,581,458,353,265,186,110,64,107,185,262,309,311,337,400,448,396,263,131,69,79,60,68,88,109,93,117,201,270,339,353,327,305,263,184,126,84,HARD
9527,6722,3984,1891,757,410,163,111,398,722,990,1199,1264,1180,1027,825,640,569,604,718,831,862,798,625,367,222,342,469,528,523,517,539,553,540,569,612,601,560,549,584,660,753,805,798,739,642,557,498,481,545,636,676,651,573,484,361,240,181,125,68,96,230,309,323,329,345,371,406,409,293,106,39,70,43,46,75,90,109,124,216,265,311,354,340,303,266,188,108,94,HARD
9649,6812,4090,1971,784,397,145,144,398,697,1010,1188,1245,1203,1036,812,645,564,591,726,855,883,804,635,384,223,374,498,557,546,542,552,526,524,569,609,603,553,548,588,641,737,815,807,735,632,544,517,503,530,615,674,669,607,499,360,236,197,143,83,92,185,257,290,316,374,409,407,354,250,127,48,94,57,18,77,97,86,96,167,282,365,383,356,306,258,213,149,88,HARD
9222,6500,3870,1890,872,533,250,71,384,708,1015,1214,1256,1179,1026,831,665,584,614,717,815,863,809,638,379,245,370,490,568,559,515,523,511,511,570,588,582,576,557,563,640,749,814,800,717,639,568,514,524,561,612,663,673,615,499,392,279,185,138,77,85,184,245,279,304,342,413,443,375,260,114,42,81,52,46,82,92,97,133,228,295,320,344,362,342,260,182,140,115,HARD
10054,7075,4254,2067,792,315,76,198,463,722,988,1209,1253,1164,1020,836,650,551,595,721,831,871,809,625,384,236,357,500,541,549,565,556,524,514,575,620,591,558,544,565,655,765,822,806,750,653,547,496,506,560,628,650,639,606,504,360,252,179,100,36,100,199,264,309,328,347,381,407,394,297,129,47,77,36,60,99,103,87,112,173,278,341,343,350,336,276,206,138,98,HARD
9644,6810,4072,1972,818,424,149,134,417,713,1003,1188,1235,1198,1055,822,621,558,610,733,848,865,788,650,418,218,377,513,544,555,543,544,547,512,540,610,628,575,521,554,670,766,796,790,738,646,558,497,499,553,611,648,641,596,500,355,253,173,133,92,109,197,252,278,301,334,395,436,388,277,124,42,63,51,80,99,81,101,125,185,284,346,364,348,315,268,209,134,86,HARD
9047,6355,3784,1842,874,589,321,60,388,711,975,1187,1266,1204,1046,833,656,569,595,717,848,895,808,621,384,218,377,510,549,537,527,540,540,528,559,604,610,554,528,577,659,747,808,802,725,638,576,534,515,531,596,673,672,601,506,372,247,197,135,57,85,167,235,281,296,333,387,407,374,280,130,58,81,49,36,82,95,96,109,207,307,348,364,370,326,261,208,138,98,HARD
9730,6857,4104,1982,796,397,146,145,427,705,993,1194,1248,1195,1032,809,634,556,589,731,850,871,790,616,397,213,322,497,554,528,523,548,552,534,571,617,632,585,535,575,662,742,810,800,726,660,585,508,505,552,600,659,682,603,466,350,248,168,121,71,99,208,283,293,289,331,394,431,393,249,93,41,69,61,50,74,87,88,94,214,291,317,347,372,351,277,192,135,100,HARD
9158,6455,3826,1848,820,515,256,57,376,712,1000,1191,1239,1163,1032,857,665,547,589,734,850,874,800,624,377,248,366,477,501,526,552,554,539,507,550,627,604,534,529,571,672,770,786,783,737,641,569,509,491,537,609,670,692,607,458,336,241,193,161,63,98,188,252,285,307,344,402,451,418,290,131,53,57,45,37,91,127,90,103,198,289,331,343,343,333,285,199,148,112,HARD
9444,6621,3902,1865,778,455,210,84,385,706,992,1184,1238,1186,1024,805,641,567,609,732,844,868,797,650,402,221,333,445,531,554,530,524,526,543,608,630,604,556,533,574,661,764,803,786,733,646,556,506,517,548,599,658,651,587,477,350,249,188,121,57,93,163,265,294,301,351,393,407,377,271,135,53,31,12,60,101,103,109,139,172,270,326,364,381,344,274,217,169,114,HARD
9422,6631,3957,1870,776,490,222,93,383,701,1005,1206,1257,1177,1020,834,647,557,619,740,835,860,794,636,385,202,340,452,491,525,555,545,503,525,587,619,597,569,558,590,667,750,792,766,716,654,554,491,485,533,617,646,631,592,477,348,252,174,115,43,85,179,257,293,305,351,390,413,379,261,121,57,59,56,39,103,123,79,129,193,255,336,394,373,324,275,205,149,99,HARD
9544,6681,3934,1849,755,420,156,94,376,685,989,1202,1249,1163,1023,849,657,551,593,738,868,885,794,626,394,208,330,453,492,513,524,547,539,516,555,609,610,580,558,586,659,731,796,812,728,612,545,508,498,534,594,658,678,606,463,327,228,161,103,58,103,191,273,302,309,334,383,434,410,274,112,41,66,49,67,98,114,100,114,171,258,348,383,376,333,259,194,159,113,HARD
8938,6270,3734,1791,831,564,316,25,319,655,1000,1200,1220,1185,1048,819,648,569,605,728,850,894,825,646,382,189,314,486,536,490,482,518,546,545,584,635,628,592,565,575,648,750,814,794,719,630,560,519,499,541,613,643,628,583,499,370,230,169,107,33,88,200,247,281,318,347,380,423,394,265,127,46,70,54,69,90,109,101,86,163,271,363,381,339,306,302,248,135,93,HARD
9186,6449,3810,1842,807,503,245,59,364,670,959,1195,1253,1180,1044,831,630,545,604,738,850,872,805,643,394,177,297,464,507,488,510,530,514,535,579,626,629,584,569,603,669,754,804,779,703,623,555,489,476,539,601,621,621,584,493,354,233,159,104,40,110,190,251,293,312,343,395,421,381,271,132,58,71,54,59,111,104,76,103,175,275,347,366,345,303,261,218,167,112,HARD
9262,6501,3837,1789,763,482,239,74,389,660,945,1204,1270,1180,1030,824,653,570,585,709,849,896,814,628,374,224,328,452,507,503,510,529,520,505,548,642,675,600,531,581,683,766,810,793,696,599,556,502,469,520,598,631,638,601,476,321,236,177,105,33,86,180,253,300,320,362,401,413,373,277,134,30,58,56,96,90,113,120,124,185,255,326,369,358,313,263,206,153,104,HARD
9139,6390,3772,1811,835,534,246,64,362,669,965,1188,1272,1196,1008,806,652,568,593,715,841,876,810,639,373,201,302,445,526,501,500,551,552,534,576,625,618,574,563,612,674,754,811,787,724,651,556,497,481,510,592,641,625,574,470,347,220,145,111,49,84,191,290,309,292,330,402,417,384,282,119,51,73,52,66,107,121,107,106,166,260,312,354,378,328,262,232,160,84,HARD
9501,6716,4004,1894,716,360,164,112,394,689,978,1173,1222,1168,1023,835,661,540,560,734,893,899,778,614,397,190,286,425,499,539,535,511,513,511,547,631,655,589,554,598,684,774,804,779,741,644,544,494,488,529,581,620,629,586,474,325,234,161,84,17,86,187,258,288,309,351,399,425,380,263,132,70,80,53,71,100,127,140,130,156,257,334,363,375,344,284,236,157,97,HARD
9524,6729,3975,1868,729,391,173,114,394,676,968,1162,1229,1196,1044,825,636,562,595,698,827,895,837,640,366,187,278,427,498,505,506,512,534,549,596,643,650,612,574,596,668,762,819,788,716,637,550,500,507,527,575,641,657,575,450,330,240,158,89,33,100,196,233,291,334,343,364,410,409,292,132,33,76,82,80,99,104,120,114,152,264,318,344,345,323,298,236,161,91,HARD
9078,6387,3773,1788,779,492,264,31,355,649,942,1191,1265,1171,1010,821,646,562,589,725,864,883,806,638,392,204,289,453,501,475,497,543,527,520,600,663,643,587,564,614,705,779,803,775,722,651,565,517,498,528,594,636,623,562,449,324,239,163,96,24,85,166,224,290,335,363,381,408,388,260,119,61,59,56,82,111,106,116,123,151,244,319,332,324,324,308,226,127,102,HARD
9693,6802,4018,1898,696,332,140,175,417,674,954,1171,1238,1163,1006,800,624,558,608,730,825,869,834,642,369,187,296,416,487,508,503,518,512,524,602,655,646,595,581,613,662,767,849,794,703,641,550,486,489,537,587,634,648,568,441,313,204,164,107,30,92,211,260,254,297,348,378,414,372,258,154,92,99,54,80,117,111,104,114,148,253,329,333,346,345,274,214,162,102,HARD
9394,6578,3895,1838,731,414,185,86,364,668,961,1176,1241,1160,1005,824,651,537,560,713,857,889,816,652,402,191,286,412,482,483,490,521,532,544,578,633,649,601,559,595,695,791,814,781,726,637,543,495,496,529,582,628,617,573,467,318,212,152,101,17,101,190,243,270,304,359,401,430,394,268,128,51,68,77,72,100,110,98,104,154,240,320,368,356,329,279,214,171,115,HARD
8957,6308,3735,1760,773,532,288,27,327,648,985,1197,1250,1179,1005,799,651,573,597,717,838,889,831,628,365,189,294,445,489,476,492,517,521,526,575,650,648,569,550,602,694,781,825,810,705,615,565,493,466,506,571,629,629,554,442,336,234,146,97,36,84,194,263,301,316,333,390,430,373,252,146,56,89,60,68,121,115,78,111,155,220,304,354,344,317,296,234,144,104,HARD
9050,6377,3791,1767,744,488,250,28,354,678,961,1179,1243,1173,1022,832,665,562,593,718,842,879,798,636,390,180,309,428,462,469,472,481,522,548,602,669,655,595,584,607,654,766,849,819,713,615,538,492,494,529,574,620,642,577,440,323,224,135,65,6,69,161,262,320,310,322,397,432,369,254,136,57,68,52,57,93,127,111,88,140,232,338,356,318,327,323,232,159,134,HARD
8713,6111,3611,1705,822,600,322,8,334,670,967,1165,1253,1196,1025,812,631,551,598,720,852,890,807,639,387,180,295,408,446,472,499,505,517,533,590,664,648,589,558,593,688,776,827,814,723,610,526,477,474,519,576,610,622,579,451,293,180,156,103,8,69,158,273,315,289,318,408,436,373,262,136,19,41,53,91,114,99,88,123,153,229,298,344,358,317,271,251,186,97,HARD
9030,6312,3702,1732,766,502,252,21,335,665,964,1167,1240,1189,1025,813,642,548,584,733,858,881,800,633,382,158,288,419,466,466,465,482,512,531,574,655,661,605,572,587,688,822,870,813,722,624,517,460,458,498,578,627,591,532,450,322,210,123,90,47,66,182,268,292,300,354,395,390,363,280,146,52,73,41,91,116,106,110,108,134,210,298,336,339,348,301,217,167,125,HARD
10005,7035,4189,1965,656,175,83,196,415,670,954,1154,1221,1167,1003,798,644,573,600,719,841,884,807,626,376,139,262,423,462,472,490,511,519,532,603,662,656,627,601,621,696,793,845,813,722,624,555,518,499,515,556,617,629,575,466,317,195,127,88,25,108,200,270,304,313,356,421,424,350,252,138,61,78,67,75,108,128,118,118,145,241,325,345,348,336,286,227,167,99,HARD
9459,6628,3923,1843,680,334,142,129,378,645,945,1188,1247,1164,1012,797,604,547,602,733,860,868,772,610,381,162,281,429,444,446,469,489,511,524,582,666,682,633,581,609,712,813,856,816,711,619,560,498,478,514,568,628,637,547,440,333,206,115,93,47,80,191,282,286,279,354,409,414,376,262,124,63,95,81,71,116,125,99,74,144,220,299,351,347,316,278,236,173,104,HARD
9785,6893,4095,1914,647,284,130,185,404,673,957,1176,1229,1135,976,798,650,549,574,724,859,890,802,623,388,160,282,431,447,447,488,521,521,534,592,662,676,624,597,623,690,798,867,817,706,626,569,489,466,517,589,650,625,543,465,333,191,133,99,29,83,191,274,290,311,362,399,414,373,266,127,46,67,32,64,108,132,137,86,147,203,295,362,352,329,285,216,160,126,HARD
9152,6430,3770,1752,704,457,229,71,357,666,975,1174,1242,1194,1020,803,638,543,579,734,866,871,787,641,382,161,296,395,441,464,487,521,519,503,572,665,668,613,590,619,697,804,865,827,720,614,542,491,465,478,536,616,635,565,443,318,200,135,115,39,88,198,252,270,324,377,389,392,364,280,133,46,93,54,107,139,104,95,97,155,252,297,317,345,360,298,195,151,126,HARD
8763,6140,3598,1684,778,561,310,27,310,633,974,1189,1246,1171,1022,841,657,544,572,727,849,866,800,639,373,126,293,427,457,449,482,530,523,505,575,655,664,610,570,608,700,802,870,832,724,642,575,483,456,493,547,615,631,562,436,305,211,154,101,36,46,162,256,298,316,350,390,407,364,270,121,12,18,48,79,112,149,119,83,142,234,301,342,353,330,283,228,166,117,HARD
9309,6557,3883,1825,708,360,175,100,367,692,969,1158,1219,1135,987,834,667,550,566,704,842,883,812,640,375,168,280,382,433,477,500,499,489,500,577,668,676,622,594,631,696,778,852,834,726,632,549,465,444,505,583,625,613,555,455,326,213,141,87,38,54,177,272,304,339,371,392,409,381,276,122,39,73,47,47,81,128,126,96,134,235,293,323,334,318,287,244,191,103,HARD
9168,6465,3829,1748,699,440,219,71,342,652,980,1184,1224,1151,1002,820,654,558,582,709,842,878,812,650,386,127,292,442,458,453,478,492,489,526,590,647,659,620,599,629,703,802,847,809,722,635,558,493,483,512,563,606,591,541,438,288,206,166,106,39,62,186,265,273,299,359,393,399,385,255,88,26,46,68,90,103,101,117,95,157,230,286,345,352,324,298,236,153,114,HARD
9616,6793,4011,1853,628,294,120,151,387,678,953,1151,1237,1184,1010,815,648,540,577,738,862,861,784,628,379,148,258,419,468,460,469,490,511,510,567,668,677,613,592,636,702,798,866,819,721,625,542,486,466,512,564,589,606,557,453,312,181,129,107,44,79,193,263,281,304,372,423,412,340,238,117,57,89,58,41,94,136,143,100,109,224,306,342,353,325,271,227,164,89,HARD
9614,6787,4035,1874,672,311,136,172,387,660,948,1157,1239,1180,1010,820,653,529,572,743,856,873,809,624,357,150,262,402,454,447,455,502,533,511,584,686,689,642,598,628,726,813,838,791,726,653,547,462,447,501,591,627,603,535,429,327,213,135,96,49,44,190,292,292,304,368,405,396,362,251,95,39,76,56,57,105,123,99,109,135,210,308,356,345,301,273,252,185,119,HARD
9351,6562,3840,1761,649,410,157,104,330,654,979,1177,1230,1173,1025,833,664,562,574,711,856,891,820,644,379,156,284,406,453,474,485,516,512,515,583,631,656,650,619,612,666,785,866,834,729,616,535,486,448,480,573,628,621,555,440,297,208,160,100,51,75,162,247,316,327,350,393,397,340,241,107,39,36,48,82,121,128,123,94,135,224,294,350,364,329,279,213,158,113,HARD
8967,6281,3674,1716,738,519,315,22,350,675,973,1166,1217,1168,1035,841,639,535,590,739,858,877,791,621,365,159,269,401,460,459,452,477,485,522,607,661,648,590,568,636,726,782,828,823,737,633,542,470,455,490,546,594,609,572,468,321,200,156,116,40,78,169,239,278,317,361,389,392,351,251,123,23,81,61,46,98,123,112,99,135,215,310,357,336,288,274,248,181,109,HARD
9500,6706,3996,1848,621,310,125,142,367,640,940,1166,1230,1152,1004,811,635,547,572,718,841,878,821,628,363,160,276,422,445,430,453,485,522,547,603,677,684,627,592,616,693,809,864,800,710,648,567,473,450,482,554,627,619,547,437,307,216,154,108,73,89,179,241,299,338,350,383,413,372,257,103,49,50,40,88,112,132,117,105,149,213,286,329,343,346,305,218,162,126,HARD
9616,6790,4028,1870,645,251,116,169,398,676,940,1157,1249,1179,1010,803,622,551,606,723,822,878,821,617,355,139,262,412,433,444,473,499,526,536,587,636,667,646,572,597,727,834,868,826,736,639,544,460,456,502,556,610,613,530,416,309,226,138,90,62,78,191,246,279,322,363,404,398,341,250,125,39,76,48,46,103,131,128,87,127,227,287,318,350,347,283,219,170,97,HARD
9607,6760,3984,1854,661,278,155,165,401,671,955,1161,1222,1144,985,811,644,542,602,744,831,875,818,630,372,115,272,413,434,455,479,472,471,538,622,678,688,620,561,621,729,815,862,819,723,626,532,469,463,502,551,591,604,543,433,324,221,161,100,17,101,168,268,325,309,350,411,391,343,256,114,40,75,46,79,113,112,91,105,134,212,305,330,330,344,305,213,154,118,HARD
9027,6331,3720,1720,690,435,258,66,358,657,926,1145,1236,1160,1003,826,654,539,571,718,852,876,794,633,391,140,265,407,448,433,459,502,475,497,595,665,672,644,610,617,695,796,850,831,747,623,528,478,441,459,552,627,614,518,423,307,193,161,106,58,53,161,266,284,294,357,414,405,343,228,92,13,21,50,24,93,143,112,98,144,230,289,328,359,328,274,225,180,130,HARD
9608,6765,4014,1878,643,274,156,192,426,681,959,1151,1216,1142,990,804,616,546,618,723,833,896,817,619,365,138,258,409,429,425,474,492,487,523,604,665,683,651,612,630,705,801,855,822,731,626,529,459,440,471,533,594,614,553,432,314,203,134,118,63,45,170,270,302,296,321,392,415,358,255,108,27,77,78,50,97,154,134,95,121,219,296,323,338,326,284,223,162,121,HARD
9634,6781,3994,1827,627,283,119,161,388,663,970,1180,1230,1157,1006,808,608,526,611,757,859,874,784,597,374,167,234,430,473,431,440,499,502,522,604,672,682,631,591,612,694,800,869,853,752,621,509,455,468,503,538,579,599,556,450,310,192,132,103,81,73,189,261,291,302,346,411,422,367,248,101,18,46,66,36,95,127,127,122,128,220,286,321,339,331,294,230,169,129,HARD
9652,6789,4043,1876,604,235,119,158,402,660,942,1174,1231,1151,995,796,632,556,614,739,822,856,823,664,384,135,260,411,441,443,472,489,489,532,597,663,692,639,590,623,700,792,856,826,748,647,517,439,445,478,525,602,617,524,415,303,189,162,126,51,88,162,232,285,328,357,390,425,383,234,91,21,63,46,97,130,110,94,103,100,206,290,329,329,298,279,238,167,117,HARD
9545,6694,3965,1831,612,288,154,190,394,659,953,1165,1222,1147,992,796,615,531,584,744,844,871,810,622,351,130,257,376,439,454,455,475,492,537,600,673,694,626,575,617,727,823,868,831,731,634,538,456,459,496,535,586,609,551,436,286,177,177,123,16,95,179,263,290,319,372,401,403,368,254,91,25,64,64,52,91,126,134,104,102,213,303,330,336,321,278,227,165,112,HARD
9107,6373,3712,1692,645,428,251,57,349,650,947,1179,1250,1168,1012,822,638,535,580,739,866,880,783,629,394,146,262,383,426,442,451,478,513,544,605,684,682,621,590,612,690,807,866,824,731,622,524,464,437,461,536,595,591,536,434,301,190,130,115,40,66,168,252,284,301,344,396,414,363,228,78,38,65,48,52,76,125,153,91,128,234,273,310,354,338,293,243,151,76,HARD
9134,6444,3815,1773,644,395,216,111,348,621,940,1173,1242,1175,1015,802,626,549,593,731,844,879,811,627,377,163,259,392,450,454,424,458,504,528,602,688,692,626,586,634,720,787,825,831,757,614,503,472,468,472,534,596,592,530,451,319,182,141,103,70,77,152,235,295,320,354,380,408,385,237,67,48,57,47,62,90,124,127,103,147,228,276,320,364,352,286,230,167,94,HARD
9570,6720,3975,1862,614,268,152,161,369,659,950,1152,1238,1165,970,791,660,567,593,714,842,887,802,618,374,159,265,407,439,441,449,500,538,542,608,690,687,631,598,609,689,817,880,838,741,617,495,441,447,476,539,604,589,518,432,316,210,158,122,67,61,165,233,280,320,337,375,413,367,237,90,58,118,69,69,128,119,99,108,139,226,291,334,351,310,270,236,159,94,HARD
9080,6395,3769,1739,659,419,224,100,355,644,931,1159,1239,1166,1021,848,656,535,573,740,861,873,800,641,392,151,266,404,440,430,449,505,531,540,600,679,704,654,575,591,705,813,862,821,721,636,534,439,434,490,550,575,572,538,444,311,205,161,133,51,78,184,270,295,314,377,391,378,372,273,78,54,76,74,48,75,153,157,77,100,207,304,331,324,321,299,236,151,109,HARD
9429,6626,3906,1771,567,304,155,142,370,644,954,1172,1214,1124,981,812,636,531,571,719,843,882,819,640,367,134,273,394,427,445,478,496,498,508,600,692,678,626,589,605,704,811,846,839,772,635,506,439,446,492,547,583,576,522,427,298,200,168,108,53,88,192,258,298,340,356,366,384,354,249,99,50,71,42,86,127,131,116,97,117,199,287,330,329,316,296,248,155,103,HARD
9227,6475,3810,1760,637,375,181,102,345,652,961,1178,1244,1166,1015,812,623,543,584,737,870,897,824,631,352,143,249,397,420,429,456,472,492,530,599,692,704,626,590,641,723,809,848,836,780,653,513,452,455,490,523,572,591,521,428,313,187,140,130,78,100,199,245,301,335,334,380,422,376,245,98,32,66,45,87,86,116,108,97,139,177,275,331,334,321,272,209,167,119,HARD
9320,6538,3827,1736,606,356,190,98,357,656,963,1170,1231,1179,1032,825,633,536,580,720,843,873,803,645,388,157,277,387,452,463,442,478,519,536,604,695,692,617,586,623,706,800,846,820,731,622,528,458,444,485,538,587,592,516,416,305,216,162,111,50,68,189,262,261,303,382,410,404,383,278,109,39,78,52,64,95,125,111,90,128,165,279,355,328,308,293,225,148,89,HARD
10127,7173,4286,2023,645,85,156,299,447,672,939,1132,1193,1138,974,758,618,575,606,722,845,866,803,647,371,124,256,414,446,441,446,449,483,521,612,688,682,649,615,629,720,801,844,849,762,624,532,466,431,476,563,599,579,525,422,298,181,130,123,64,79,188,249,280,318,363,384,384,347,250,103,34,57,61,63,114,115,113,104,104,219,290,336,352,323,286,236,169,100,HARD
9786,6890,4079,1901,619,182,140,204,414,670,924,1142,1221,1164,996,779,616,555,608,724,821,865,809,643,380,112,274,418,453,458,451,472,501,550,602,642,691,672,596,582,700,825,867,840,729,609,537,468,451,496,527,579,613,528,390,305,214,130,106,69,95,178,234,286,324,353,397,422,376,240,60,39,50,44,60,104,125,118,99,102,193,290,317,312,330,315,238,151,87,HARD
9403,6628,3901,1781,636,288,166,139,389,671,950,1167,1238,1149,982,807,646,557,579,694,851,900,795,620,388,150,264,400,442,442,461,490,495,535,620,685,683,628,584,606,711,804,838,838,757,634,532,442,428,476,513,575,610,519,389,296,224,156,94,61,85,184,267,289,315,367,401,392,360,270,111,46,75,41,69,109,137,140,89,105,205,289,331,332,327,303,230,158,114,HARD
9734,6868,4090,1881,584,152,124,199,397,681,959,1154,1209,1153,1009,816,633,532,594,752,847,876,842,654,356,150,238,371,450,461,458,491,506,535,629,698,664,613,607,633,700,795,859,829,734,631,533,467,453,487,527,557,580,541,419,292,202,154,121,85,84,175,244,279,313,358,411,420,346,224,77,46,67,63,53,95,144,120,74,99,195,309,329,313,331,304,229,156,85,HARD
8673,6072,3531,1591,729,559,308,33,317,651,945,1162,1243,1163,1011,805,619,556,600,727,852,896,803,622,406,159,281,411,460,476,463,492,493,504,595,674,679,632,594,624,701,793,838,815,744,636,532,464,429,458,537,595,574,497,425,315,213,163,116,55,70,165,246,314,349,381,402,402,361,234,73,41,66,55,61,103,122,121,106,113,182,269,323,344,345,271,194,165,115,HARD
9175,6457,3794,1726,621,379,200,103,341,647,941,1165,1249,1182,1011,797,623,547,588,739,859,889,825,649,381,148,270,412,445,451,467,488,506,545,607,664,678,626,573,597,691,814,884,847,728,609,532,473,440,450,509,574,584,537,424,291,189,150,128,69,89,165,240,313,345,361,382,404,368,232,85,23,78,57,60,90,114,132,104,104,196,288,320,318,329,308,222,147,115,HARD
8886,6239,3667,1677,651,465,266,61,319,619,922,1170,1254,1170,991,816,657,549,591,725,844,900,827,637,394,146,277,441,477,439,439,497,509,535,613,673,680,639,592,608,708,809,859,829,722,623,545,461,424,461,532,574,578,533,422,304,196,142,137,52,99,190,251,304,334,344,396,437,378,259,111,38,68,33,62,94,128,130,101,99,189,295,333,328,314,297,252,170,90,HARD
9039,6306,3660,1683,650,414,249,92,339,642,922,1126,1220,1183,1022,802,634,567,591,690,837,905,796,606,384,164,266,391,429,453,484,475,476,508,590,688,702,629,571,606,716,827,868,835,750,635,531,462,417,437,535,604,575,498,426,315,195,138,112,77,83,182,233,280,344,377,395,419,375,240,107,25,76,51,86,128,130,104,73,100,199,278,307,335,345,299,236,179,130,HARD
9840,6957,4120,1896,577,133,146,246,418,674,914,1113,1211,1146,983,801,621,521,594,754,840,862,807,638,390,147,266,400,439,434,449,491,499,526,620,696,705,655,613,648,714,784,854,840,731,621,531,467,452,473,528,582,588,523,412,294,186,134,126,52,91,164,248,315,335,356,384,391,353,262,112,49,78,50,91,106,117,118,89,124,199,278,334,330,312,289,252,187,110,HARD
9164,6442,3771,1703,600,365,198,110,329,648,930,1150,1243,1153,987,805,632,548,585,704,839,900,829,646,386,131,272,411,433,433,452,495,530,534,601,696,702,628,578,622,716,811,870,832,730,634,538,454,427,455,511,574,588,541,441,286,167,169,135,43,109,177,243,296,327,362,414,433,373,259,123,41,68,56,80,97,147,143,68,93,190,277,301,318,330,288,231,163,91,HARD
9177,6443,3760,1693,587,331,197,99,340,649,931,1150,1225,1155,1000,812,637,536,568,716,839,887,836,641,370,179,275,383,422,428,455,480,477,541,625,674,671,626,593,627,711,809,871,833,737,638,533,460,438,468,529,573,578,541,409,276,206,146,115,76,79,199,277,290,316,355,389,411,369,245,90,33,52,45,78,116,142,141,98,87,186,278,328,350,336,276,201,154,122,HARD
9987,7061,4191,1936,599,129,114,246,429,672,959,1147,1202,1152,987,778,625,546,581,712,850,895,814,633,378,149,263,405,435,435,441,450,502,543,598,683,691,632,579,613,741,861,869,815,766,663,527,450,444,484,531,568,579,532,422,302,199,128,97,67,91,183,236,298,343,377,421,422,348,229,86,41,42,74,102,93,129,120,66,97,187,281,314,319,306,286,264,188,89,HARD
9503,6691,3925,1787,569,264,173,184,384,663,935,1113,1187,1145,995,806,661,563,559,699,846,890,811,611,356,158,261,400,457,442,444,481,499,539,603,657,699,670,598,608,712,812,864,841,772,671,539,426,436,504,539,570,593,525,393,295,203,121,107,66,69,183,281,310,318,342,387,421,379,255,102,63,93,43,69,111,137,132,98,100,187,281,346,341,308,286,242,173,88,HARD
8853,6210,3623,1635,627,430,264,59,327,642,919,1132,1241,1179,982,793,659,568,576,696,847,881,797,645,378,100,276,405,438,441,468,478,477,530,627,697,692,641,604,610,695,829,883,834,747,644,541,471,440,466,527,564,568,538,434,284,190,139,107,64,71,161,246,301,337,385,403,394,377,266,98,53,57,55,103,107,98,115,104,83,160,255,317,322,304,297,253,154,92,HARD
9116,6383,3765,1715,586,371,230,108,350,617,925,1146,1213,1148,985,793,637,551,569,707,852,889,802,619,374,157,260,401,443,441,453,474,499,528,607,682,679,640,613,620,697,804,877,867,760,638,528,445,444,502,543,575,573,508,422,307,186,135,104,34,62,163,260,313,338,367,399,435,407,264,88,50,69,46,90,141,142,120,91,77,146,241,331,368,331,266,221,165,105,HARD
9008,6313,3700,1661,586,385,217,75,320,611,915,1147,1237,1169,987,781,625,562,597,713,837,867,799,659,399,129,272,403,434,432,454,475,505,539,586,676,695,625,570,614,723,816,872,860,769,658,539,457,421,458,526,561,552,525,424,285,206,138,83,62,45,187,261,308,359,382,413,425,357,245,101,45,78,70,57,123,147,119,103,65,161,259,303,334,323,274,224,172,123,HARD
9078,6368,3711,1650,580,366,216,68,316,604,927,1150,1216,1162,1004,797,622,560,596,699,830,892,822,631,362,134,258,403,448,435,448,486,495,507,601,689,680,631,614,639,704,806,859,829,743,624,529,468,431,438,512,605,588,497,411,296,193,145,115,77,81,193,249,291,339,363,411,442,368,235,102,38,89,52,58,93,149,151,61,92,174,253,332,330,313,304,229,135,104,HARD
